model|input_count|cleaned_count|transferred|issue_percentage
Well|38541|9887|9842|0.45514311722463846
PointID|Table|Field|Error
SD-0225|WellData|FormationZone|Unknown formation: 050QUAL/325MDER
SD-0143|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
SD-0138|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
SD-0132|WellData|FormationZone|Unknown formation: 231CHNL/231SNRS
SD-0122|WellData|FormationZone|Unknown formation: 110ALVM/400PREC
SD-0120|WellData|FormationZone|Unknown formation: 110ALVM/400PREC
SD-0108|WellData|FormationZone|Unknown formation: 325MDER/110ALVM
SD-0077|WellData|FormationZone|Unknown formation: 325MDER/110ALVM
SD-0057|WellData|FormationZone|Unknown formation: 110ALVM/325MDER
SD-0049|WellData|FormationZone|Unknown formation: 325MDER/050QUAL
SD-0042|WellData|FormationZone|Unknown formation: 325MDER/050QUAL
SD-0029|WellData|FormationZone|Unknown formation: 325MDER/110ALVM
SAC-0302|WellData|Unknown|Unknown lexicon value: LU_Depth_CompletionSource:OSE
SAC-0300|WellData|Unknown|Unknown lexicon value: LU_Depth_CompletionSource:OSE
SAC-0299|WellData|Unknown|Unknown lexicon value: LU_Status:O
SAC-0295|WellData|Unknown|Unknown lexicon value: LU_Status:O
SAC-0294|WellData|Unknown|Unknown lexicon value: LU_Status:O
SAC-0292|WellData|Unknown|Unknown lexicon value: LU_Status:O
SA-0343|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0342|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0341|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0340|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0339|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0338|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0337|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0335|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0323|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0322|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0321|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0320|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0318|WellData|FormationZone|Unknown formation: 123DTMGrhydac
SA-0317|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0316|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0315|WellData|FormationZone|Unknown formation: 112QTBFpd
SA-0313|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0312|WellData|FormationZone|Unknown formation: 123DTMGandbas
SA-0311|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0309|WellData|FormationZone|Unknown formation: 123SPRSmid_uppe
SA-0308|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0307|WellData|FormationZone|Unknown formation: 123DTMGrhydac
SA-0306|WellData|FormationZone|Unknown formation: 123DTMGrhydac
SA-0305|WellData|FormationZone|Unknown formation: 123DTMGrhydac
SA-0304|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0303|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0301|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0238|WellData|FormationZone|Unknown formation: 123SPRSlower
SA-0226|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0225|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0224|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0222|WellData|FormationZone|Unknown formation: 112QTBFppm/123SPRSDTMGlav
SA-0221|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0220|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0219|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0218|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0217|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0216|WellData|FormationZone|Unknown formation: 112QTBFpd
SA-0214|WellData|FormationZone|Unknown formation: 112QTBFpd
SA-0214|WellData|Unknown|Unknown lexicon value: LU_Depth_CompletionSource:1
SA-0213|WellData|FormationZone|Unknown formation: 112QTBFpd
SA-0212|WellData|FormationZone|Unknown formation: 112QTBFpd
SA-0211|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0210|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0209|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0208|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0207|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0206|WellData|FormationZone|Unknown formation: 123SPRSmid_uppe
SA-0205|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0204|WellData|FormationZone|Unknown formation: 123DTMGandbas
SA-0203|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0200|WellData|FormationZone|Unknown formation: 123DTMGrhydac
SA-0199|WellData|FormationZone|Unknown formation: 050QUAL/112QTBFppm
SA-0198|WellData|FormationZone|Unknown formation: 050QUAL/112QTBF
SA-0197|WellData|FormationZone|Unknown formation: 050QUAL/112QTBFppm
SA-0196|WellData|FormationZone|Unknown formation: 050QUAL/112QTBFppm
SA-0195|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0192|WellData|FormationZone|Unknown formation: 112QTBFpd
SA-0189|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0188|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0184|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0183|WellData|FormationZone|Unknown formation: 123SPRSmid_uppe
SA-0182|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0179|WellData|FormationZone|Unknown formation: 123DTMGrhydac
SA-0178|WellData|FormationZone|Unknown formation: 123DTMGrhydac
SA-0177|WellData|FormationZone|Unknown formation: 123DTMGrhydac
SA-0176|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0175|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0174|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0172|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0171|WellData|FormationZone|Unknown formation: 112QTBFpd
SA-0170|WellData|FormationZone|Unknown formation: 112QTBFpd
SA-0168|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0166|WellData|FormationZone|Unknown formation: 123DTMGrhydac
SA-0165|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0164|WellData|FormationZone|Unknown formation: 123DTMGandbas
SA-0162|WellData|FormationZone|Unknown formation: 123DTMGrhydac
SA-0161|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0151|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0149|WellData|FormationZone|Unknown formation: 123DTMGandbas
SA-0148|WellData|FormationZone|Unknown formation: 123DTMGrhydac
SA-0147|WellData|FormationZone|Unknown formation: 123DTMGrhydac
SA-0146|WellData|FormationZone|Unknown formation: 123DTMGrhydac
SA-0145|WellData|FormationZone|Unknown formation: 123DTMGrhydac
SA-0140|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0139|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0138|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0137|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0136|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0135|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0134|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0133|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0132|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0131|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0130|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0129|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0128|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0127|WellData|FormationZone|Unknown formation: 123DTMGandbas
SA-0126|WellData|FormationZone|Unknown formation: 123DTMGandbas
SA-0123|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0117|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0116|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0115|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0114|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0113|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0112|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0110|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0109|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0108|WellData|FormationZone|Unknown formation: 112QTBFpd
SA-0107|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0106|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0105|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0103|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0102|WellData|FormationZone|Unknown formation: 123DTMGandbas
SA-0101|WellData|FormationZone|Unknown formation: 123DTMGandbas
SA-0087|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0086|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0084|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0082|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0081|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0078|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0077|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0076|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0075|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0073|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0072|WellData|FormationZone|Unknown formation: 112QTBFpd
SA-0071|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0068|WellData|FormationZone|Unknown formation: 112QTBFpd
SA-0063|WellData|FormationZone|Unknown formation: 123SPRSlower
SA-0059|WellData|FormationZone|Unknown formation: 123SPRSlower
SA-0057|WellData|FormationZone|Unknown formation: 112QTBFlac
SA-0056|WellData|FormationZone|Unknown formation: 112QTBFlac
SA-0053|WellData|FormationZone|Unknown formation: 112QTBFlac
SA-0051|WellData|FormationZone|Unknown formation: 112QTBFppm/123DTMGign
SA-0050|WellData|FormationZone|Unknown formation: 112QTBF/123DTMGign
SA-0044|WellData|FormationZone|Unknown formation: 112QTBFppm/123DTMGign
SA-0042|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0038|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0030|WellData|FormationZone|Unknown formation: 112QTBFppm/123DTMGign
SA-0028|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0018|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0017|WellData|FormationZone|Unknown formation: 112QTBFppm/123DTMGign
SA-0016|WellData|FormationZone|Unknown formation: 112QTBFppm
SA-0009|WellData|FormationZone|Unknown formation: 112QTBFppm/123DTMGign
SA-0008|WellData|FormationZone|Unknown formation: 112QTBFppm/123DTMGign
SA-0006|WellData|FormationZone|Unknown formation: 123DTMGign
SA-0005|WellData|FormationZone|Unknown formation: 123DTMGign
RA-085|WellData|FormationZone|Unknown formation: 122A
RA-082|WellData|FormationZone|Unknown formation: 122ABQU
RA-067|WellData|FormationZone|Unknown formation: 122TSUQdx
RA-019|WellData|FormationZone|Unknown formation: 122
QY-1011|WellData|FormationZone|Unknown formation: 110AVMB/231CHNL
QY-1006|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-1001|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0998|WellData|FormationZone|Unknown formation: 110AVMB/231CHNL
QY-0980|WellData|FormationZone|Unknown formation: 110AVMB/231CHNL
QY-0972|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0950|WellData|FormationZone|Unknown formation: 110AVMB/231CHNL
QY-0926|WellData|FormationZone|Unknown formation: 121OGLL/210CRCS
QY-0924|WellData|FormationZone|Unknown formation: 121OGLL/210CRCS
QY-0923|WellData|FormationZone|Unknown formation: 121OGLL/210CRCS
QY-0922|WellData|FormationZone|Unknown formation: 121OGLL/210CRCS
QY-0921|WellData|FormationZone|Unknown formation: 121OGLL/210CRCS
QY-0917|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0907|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0906|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0864|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0846|WellData|FormationZone|Unknown formation: 121OGLL/220ENRD
QY-0843|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0787|WellData|FormationZone|Unknown formation: 121OGLL/231CHNL
QY-0768|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0670|WellData|FormationZone|Unknown formation: 121OGLL/231CHNL
QY-0609|WellData|FormationZone|Unknown formation: 121OGLL/231CHNL
QY-0557|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0556|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0553|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0552|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0549|WellData|FormationZone|Unknown formation: 221MRSN/231CHNL
QY-0548|WellData|FormationZone|Unknown formation: 121OGLL/210CRCS
QY-0547|WellData|FormationZone|Unknown formation: 221MRSN/231CHNL
QY-0543|WellData|FormationZone|Unknown formation: 121OGLL/210CRCS
QY-0525|WellData|FormationZone|Unknown formation: 121OGLL/210CRCS
QY-0524|WellData|FormationZone|Unknown formation: 121OGLL/210CRCS
QY-0523|WellData|FormationZone|Unknown formation: 110ALVM/121OGLL
QY-0522|WellData|FormationZone|Unknown formation: 110ALVM/121OGLL
QY-0490|WellData|FormationZone|Unknown formation: 110ALVM/110AVMB
QY-0489|WellData|FormationZone|Unknown formation: 110ALVM/110AVMB
QY-0487|WellData|FormationZone|Unknown formation: 110ALVM/121OGLL
QY-0483|WellData|FormationZone|Unknown formation: 121OGLL/231SNRS
QY-0469|WellData|FormationZone|Unknown formation: 110AVMB/231SNRS
QY-0468|WellData|FormationZone|Unknown formation: 110AVMB/231SNRS
QY-0463|WellData|FormationZone|Unknown formation: 110AVMB/231SNRS
QY-0462|WellData|FormationZone|Unknown formation: 110AVMB/231SNRS
QY-0461|WellData|FormationZone|Unknown formation: 110AVMB/231SNRS
QY-0457|WellData|FormationZone|Unknown formation: 110AVMB/231SNRS
QY-0450|WellData|FormationZone|Unknown formation: 110ALVM/231SNRS
QY-0436|WellData|FormationZone|Unknown formation: 231CHNL/231SNRS
QY-0431|WellData|FormationZone|Unknown formation: 110AVMB/231SNRS
QY-0426|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0415|WellData|FormationZone|Unknown formation: 231CHNL/231SNRS
QY-0411|WellData|FormationZone|Unknown formation: 231CHNL/231SNRS
QY-0410|WellData|FormationZone|Unknown formation: 231CHNL/231SNRS
QY-0408|WellData|FormationZone|Unknown formation: 231CHNL/231SNRS
QY-0407|WellData|FormationZone|Unknown formation: 231CHNL/231SNRS
QY-0406|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0405|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0404|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0403|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0402|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0396|WellData|FormationZone|Unknown formation: 231CHNL/231SNRS
QY-0395|WellData|FormationZone|Unknown formation: 231CHNL/231SNRS
QY-0271|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0264|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0251|WellData|FormationZone|Unknown formation: 221MRSN/220ENRD
QY-0236|WellData|FormationZone|Unknown formation: 221MRSN/220ENRD
QY-0234|WellData|FormationZone|Unknown formation: 221MRSN/220ENRD
QY-0231|WellData|FormationZone|Unknown formation: 110AVMB/221MRSN
QY-0230|WellData|FormationZone|Unknown formation: 110AVMB/221MRSN
QY-0225|WellData|FormationZone|Unknown formation: 110AVMB/220ENRD
QY-0218|WellData|FormationZone|Unknown formation: 110AVMB/220ENRD
QY-0217|WellData|FormationZone|Unknown formation: 110AVMB/220ENRD
QY-0201|WellData|FormationZone|Unknown formation: 110AVMB/220ENRD
QY-0200|WellData|FormationZone|Unknown formation: 110AVMB/220ENRD
QY-0199|WellData|FormationZone|Unknown formation: 110AVMB/220ENRD
QY-0185|WellData|FormationZone|Unknown formation: 110AVMB/220ENRD
QY-0184|WellData|FormationZone|Unknown formation: 110AVMB/220ENRD
QY-0183|WellData|FormationZone|Unknown formation: 110AVMB/220ENRD
QY-0182|WellData|FormationZone|Unknown formation: 110AVMB/220ENRD
QY-0181|WellData|FormationZone|Unknown formation: 110AVMB/220ENRD
QY-0180|WellData|FormationZone|Unknown formation: 110AVMB/220ENRD
QY-0167|WellData|FormationZone|Unknown formation: 221MRSN/220ENRD
QY-0161|WellData|FormationZone|Unknown formation: 221MRSN/220ENRD
QY-0158|WellData|FormationZone|Unknown formation: 221MRSN/220ENRD
QY-0146|WellData|FormationZone|Unknown formation: 110AVMB/231CHNL
QY-0115|WellData|FormationZone|Unknown formation: 110ALVM/231CHNL
QY-0083|WellData|FormationZone|Unknown formation: 110AVMB/231CHNL
QY-0053|WellData|FormationZone|Unknown formation: 110AVMB/231CHNL
QY-0052|WellData|FormationZone|Unknown formation: 110AVMB/231CHNL
QY-0028|WellData|FormationZone|Unknown formation: 221MRSN/220ENRD
QY-0025|WellData|FormationZone|Unknown formation: 110AVMB/221MRSN
QY-0015|WellData|FormationZone|Unknown formation: 110AVMB/221MRSN
PP-070|WellData|FormationZone|Unknown formation: 123PICSm
PP-069|WellData|FormationZone|Unknown formation: 123PICSu
PP-068|WellData|FormationZone|Unknown formation: 123PICSm
PP-067|WellData|FormationZone|Unknown formation: 123PICSu
PP-066|WellData|FormationZone|Unknown formation: 123PICSu/123PICSm
PP-065|WellData|FormationZone|Unknown formation: 123PICSu/123PICSm
PP-064|WellData|FormationZone|Unknown formation: 123PICSm
PP-063|WellData|FormationZone|Unknown formation: 123PICSm
PP-062|WellData|FormationZone|Unknown formation: 110ALVM/123PICSu/123PICSm
PP-061|WellData|FormationZone|Unknown formation: 123PICSm
PP-059|WellData|FormationZone|Unknown formation: 123PICSu/123PICSm
PP-057|WellData|FormationZone|Unknown formation: 123PICSm
PP-056|WellData|FormationZone|Unknown formation: 123PICSm
PP-055|WellData|FormationZone|Unknown formation: 122TSUQdx/123PICSu
PP-054|WellData|FormationZone|Unknown formation: 122TSUQdx/123PICSu
PP-053|WellData|FormationZone|Unknown formation: 122TSUQdx
PP-052|WellData|FormationZone|Unknown formation: 123PICSu
PP-051|WellData|FormationZone|Unknown formation: 123PICSmc/123PICSm
PP-050|WellData|FormationZone|Unknown formation: 123PICSu/123PICSmc
PP-049|WellData|FormationZone|Unknown formation: 122TSUQdx/123PICSu
PP-048|WellData|FormationZone|Unknown formation: 123PICSu
PP-047|WellData|FormationZone|Unknown formation: 122TSUQdx
PP-046|WellData|FormationZone|Unknown formation: 122TSUQdx
PP-045|WellData|FormationZone|Unknown formation: 122TSUQdx
PP-044|WellData|FormationZone|Unknown formation: 122TSUQdx
PP-043|WellData|FormationZone|Unknown formation: 122TSUQdx
PP-042|WellData|FormationZone|Unknown formation: 123PICSm
PP-041|WellData|FormationZone|Unknown formation: 123PICSu
PP-040|WellData|FormationZone|Unknown formation: 123PICSu/123PICSm
PP-038|WellData|FormationZone|Unknown formation: 123PICSm
PP-036|WellData|FormationZone|Unknown formation: 123PICSm
PP-035|WellData|FormationZone|Unknown formation: 123PICSmc
PP-033|WellData|FormationZone|Unknown formation: 123PICSu
PP-031|WellData|FormationZone|Unknown formation: 122TSUQdx
PP-030|WellData|FormationZone|Unknown formation: 122TSUQdx
PP-029|WellData|FormationZone|Unknown formation: 123PICSu
PP-028|WellData|FormationZone|Unknown formation: 122TSUQdx/123PICSu
PP-027|WellData|FormationZone|Unknown formation: 123PICSu
PP-026|WellData|FormationZone|Unknown formation: 123PICSu/123PICSm
PP-025|WellData|FormationZone|Unknown formation: 123PICSu
PP-024|WellData|FormationZone|Unknown formation: 123PICSmc
PP-023|WellData|FormationZone|Unknown formation: 123PICSu
PP-022|WellData|FormationZone|Unknown formation: 122TSUQdx/123PICSu
PP-021|WellData|FormationZone|Unknown formation: 123PICSu
PP-020|WellData|FormationZone|Unknown formation: 123PICSu
PP-019|WellData|FormationZone|Unknown formation: 122TSUQdx/123PICSu
PP-017|WellData|FormationZone|Unknown formation: 110ALVM/123PICSm
PP-016|WellData|FormationZone|Unknown formation: 123PICSu
PP-015|WellData|FormationZone|Unknown formation: 123PICSm
PP-014|WellData|FormationZone|Unknown formation: 123PICSu
PP-013|WellData|FormationZone|Unknown formation: 123PICSm
PP-012|WellData|FormationZone|Unknown formation: 122TSUQdx/123PICSu
PP-011|WellData|FormationZone|Unknown formation: 123PICSu
PP-010|WellData|FormationZone|Unknown formation: 123PICSu
PP-009|WellData|FormationZone|Unknown formation: 123PICSu
PP-008|WellData|FormationZone|Unknown formation: 123PICSu
PP-007|WellData|FormationZone|Unknown formation: 123PICSu
PP-006|WellData|FormationZone|Unknown formation: 122TSUQdx/123PICSu
PP-004|WellData|FormationZone|Unknown formation: 123PICSm
PP-002|WellData|FormationZone|Unknown formation: 123PICSm
PP-001|WellData|FormationZone|Unknown formation: 123PICSm
PC-124|WellData|FormationZone|Unknown formation: 112SNTFT
PC-115|WellData|FormationZone|Unknown formation: 112SNTFT
PC-112|WellData|FormationZone|Unknown formation: 112SNTFT
PC-110|WellData|FormationZone|Unknown formation: 112SNTFT
PC-099|WellData|FormationZone|Unknown formation: 112SNTFT
PC-097|WellData|FormationZone|Unknown formation: 211MENFL
PC-096|WellData|FormationZone|Unknown formation: 110AVMB/210MNCSL
PC-085|WellData|FormationZone|Unknown formation: 211MENFL
PC-074|WellData|FormationZone|Unknown formation: 112SNTFT
PC-065|WellData|FormationZone|Unknown formation: 325MDER/318ABO
PC-009|WellData|FormationZone|Unknown formation: 211MENFL
PC-007|WellData|FormationZone|Unknown formation: 211MENFL
NM-26962|WellData|FormationZone|Unknown formation: 221MRSN[RCAP]
NM-26946|WellData|FormationZone|Unknown formation: 211MENFL
NM-26938|WellData|FormationZone|Unknown formation: 318ABO/325MDER
NM-26922|WellData|FormationZone|Unknown formation: 112SNTFT
NM-26904|WellData|FormationZone|Unknown formation: 112SNTFT
NM-26902|WellData|FormationZone|Unknown formation: 318ABO/325MDER
NM-26882|WellData|FormationZone|Unknown formation: 112SNTFA/112SNTFP
NM-26877|WellData|FormationZone|Unknown formation: 123PICSm
NM-26876|WellData|FormationZone|Unknown formation: 122TSUQdx/123PICSu
NM-26874|WellData|FormationZone|Unknown formation: 123PICSu
NM-26873|WellData|FormationZone|Unknown formation: 123PICSmc
NM-26872|WellData|FormationZone|Unknown formation: 123PICSu
NM-26870|WellData|FormationZone|Unknown formation: 122TSUQdx/123PICSu
NM-26869|WellData|FormationZone|Unknown formation: 123PICSu
NM-23666|WellData|FormationZone|Unknown formation: 110PTOD
NM-23665|WellData|FormationZone|Unknown formation: 110PTOD
NM-23664|WellData|FormationZone|Unknown formation: 110PTOD
NM-23662|WellData|FormationZone|Unknown formation: 110PTOD
NM-23639|WellData|FormationZone|Unknown formation: 110PTOD
MI-0293|WellData|FormationZone|Unknown formation: 110AVMB/326MGDL
MI-0290|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0289|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0286|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0285|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0283|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0282|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0281|WellData|FormationZone|Unknown formation: 211GRRS/211DKOT/217PRGR
MI-0256|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0254|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0253|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0252|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0248|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0247|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0245|WellData|FormationZone|Unknown formation: 211GRRS/211DKOT/217PRGR
MI-0244|WellData|FormationZone|Unknown formation: 211GRRS/211DKOT/217PRGR
MI-0243|WellData|FormationZone|Unknown formation: 211GRRS/211DKOT/217PRGR
MI-0240|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR/220ENRD
MI-0238|WellData|FormationZone|Unknown formation: 211GRRG/211DKOT/217PRGR
MI-0230|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR/110AVMB
MI-0229|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0227|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0226|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0225|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0223|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0222|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0218|WellData|FormationZone|Unknown formation: 231CHNL/110AVMB
MI-0211|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0210|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0209|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0208|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0207|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0206|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0205|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0204|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0203|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0201|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0200|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0199|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0198|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0196|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0195|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0191|WellData|FormationZone|Unknown formation: 211GRRS/211DKOT/217PRGR
MI-0190|WellData|FormationZone|Unknown formation: 211GRRS/211DKOT/217PRGR
MI-0183|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0182|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0152|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR/221MRSN
MI-0151|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0150|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0149|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0148|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0147|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0146|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0145|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0144|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0143|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0142|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0141|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0140|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
MI-0139|WellData|FormationZone|Unknown formation: 211DKOT/217PRGR
