NMAquiferTable,MatchField,LocationId,WellID,OBJECTID,PointID,OSEWellID,OSEWelltagID,HoleDepth,WellDepth,DepthSource,CompletionDate,CompletionSource,MeasuringPoint,MPHeight,CasingDiameter,CasingDepth,CasingDescription,DrillerName,ConstructionMethod,ConstructionNotes,AquiferType,AqClass,FormationZone,StaticWater,WaterNotes,Status,CurrentUse,StatusUserNotes,MonitoringStatus,OpenWellLoggerOK,MonitorOK,SampleOK,DataSource,Notes,MonitorGroup,WellPdf,MonitorStatusReason,HydrographInterp,PrimaryUseSite_USGS,PrimaryUseWater_USGS,SSMA_TimeStamp
dbo.WellData,DataSource,6368F8C3-AF09-4562-B03C-B79BB58C16D1,2B85713C-6DD9-4878-AB0C-0B55AE63961F,13564,NM-10087,,,,203,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x0000000000055756
dbo.WellData,DataSource,37574071-5384-4661-AB0C-F02427E76701,720AB13F-7AB4-4EC0-B80A-0B5EE69A8BC6,21576,NM-18099,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,Z,U,0x0000000000055757
dbo.WellData,DataSource,5165BD8C-5F29-4F7A-9EE6-2698E0884A14,39E4AE1B-A794-4F1E-8582-0B60F70C974D,2913,NM-00358,,,,160,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x0000000000055758
dbo.WellData,DataSource,7D31E79D-7F6B-4C78-8FEA-AE57D2FF2044,99A38C08-FE32-4565-B31E-0B62334D4C20,28662,NM-25185,,,64,64,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,211MENF,,,,P,,,false,false,false,USGS,,0,,,,W,P,0x0000000000055759
dbo.WellData,DataSource,700AF615-4F14-4F4F-924C-F822C9FB522A,875A5D1E-B302-4257-B4AB-0B62CC12DCFF,26409,NM-22932,,,,371,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,220ENRD,,,,,,,false,false,false,USGS,,0,,,,W,,0x000000000005575B
dbo.WellData,DataSource,1399969F-D9BD-48FB-8CC5-1DB03940E0BA,7F09677C-B976-40EE-B7EC-0B6463EEA7E1,24507,NM-21030,,,200,,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231CHNL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005575D
dbo.WellData,DataSource,5EE6E6C7-4DE8-4703-B16A-ADA4BAFB0D52,305F1805-B9BC-4056-9662-0B662CDF4A48,7481,NM-04004,M-01667,,390,,A,1959-04-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,0.55,390,,Rayford Guffey,,,,,110AVMB,127,WBZ:371' to 390' Red rhyolite gravel,,D,,,false,false,false,USGS,,0,NM04004.pdf,,,W,H,0x000000000005575F
dbo.WellData,DataSource,FB5DC505-752A-4EED-8E38-614FF5391285,7BF14383-8E49-4533-84F6-0B66A8045144,12710,NM-09233,,,,240,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,P,U,0x0000000000055760
dbo.WellData,DataSource,666D63C2-B11E-486B-BF97-278580816149,CF21ACFF-C91C-41CC-BFD3-0B6AB76B0F65,15658,NM-12181,,,,190,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x0000000000055761
dbo.WellData,DataSource,A4B17598-8E08-4274-ABB8-B08D997B015E,7F4B4D61-E8C5-4E8F-A097-0B6AF7C8D76C,9470,NM-05993,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313GRBG,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x0000000000055762
dbo.WellData,DataSource,80CFFAFB-9B86-455F-A38C-87A4775812BC,88E5EFE1-4FEE-47F1-9073-0B6BA550BA12,28883,NM-25406,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x0000000000055763
dbo.WellData,DataSource,19DB98CE-73C9-4DA4-B36C-B2CDE883D6D4,AD91BBE0-3670-4D77-BCE2-0B6C266694D5,6428,NM-03491,,,,211,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231CHNL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x0000000000055764
dbo.WellData,DataSource,11F26B3B-4630-48B5-BF4C-B9633ACDE9D9,1F13067F-E686-4CA1-8EE3-0B6C9F895F8A,8017,NM-04540,,,,149,A,,,TOC. USGS WLs reported bgs.,2,0.56,,,,,,,,,,Not possible to sample.,A,A,,,false,false,false,USGS,,0,,,,W,H,0x0000000000055765
dbo.WellData,DataSource,80109A57-87B5-44C1-81F4-A945B4B45853,7BC54320-924A-4FCC-B5E5-0B6DB87A30A6,16730,NM-13253,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x0000000000055766
dbo.WellData,DataSource,45A2825B-5DAB-465D-BF5D-097E419FD9D7,D192D0BD-BBEC-45E7-827D-0B6F3A8C6A81,15765,NM-12288,,,,835,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x0000000000055767
dbo.WellData,DataSource,915457EB-3D99-4574-A152-BE6DD8A365A1,592523B1-9151-4698-93D8-0B71F0A23FFE,37294,NM-28221,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,M,,,false,false,false,USGS,,0,,,,M,,0x0000000000055769
dbo.WellData,DataSource,A2F97B03-89C1-436E-911E-A9DF5B288736,8A2EC03E-1909-49F2-B5F1-0B749AB76682,28998,NM-25521,,,,300,A,1958-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,211OJAM,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x000000000005576A
dbo.WellData,DataSource,9F8C2B64-3CB8-4C85-8F5F-89256EAA34C8,44A040F1-A8CA-4874-856D-0B74C6276B98,13657,NM-10180,,,,212,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005576B
dbo.WellData,DataSource,EB6BD7B9-CAC5-4AA4-B159-D68F5C77A5D5,51EE5572-BD75-4C5C-92CB-0B76483D43DD,26993,NM-23516,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005576C
dbo.WellData,DataSource,D1F0AD52-69B8-445D-ADE0-41674490BEA4,BC0EF6CB-8C8F-4DD0-A63E-0B76DC7AEF7A,12935,NM-09458,,,,260,A,1953-09-04 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005576D
dbo.WellData,DataSource,00ED23CC-CDA3-4D02-8B10-5DF38928C6F0,57C19C16-6E99-4F8A-8113-0B76E728CFBE,20423,NM-16946,,,,75,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313ARTS,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005576E
dbo.WellData,DataSource,28568B11-8D1B-4AA7-817D-A41B67255A5C,D66362A4-DFAD-4B21-A7DC-0B7731EF0FB7,27684,NM-24207,,,,190,A,1977-02-08 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,112SNTF,,,,,,,false,false,false,USGS,,0,,,,W,,0x000000000005576F
dbo.WellData,DataSource,51B09E46-AF74-4913-99C7-E65CF2A4C1E2,281C10CC-2A9A-43CB-A8A8-0B773EC3FF9C,28507,NM-25030,,,,138,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x0000000000055770
dbo.WellData,DataSource,904E2292-8C80-4982-B30E-475D9AF81E69,BBE17FC3-1FCC-4FF1-910A-0B788E8CD3B1,15309,NM-11832,,,,315,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x0000000000055772
dbo.WellData,DataSource,07C032A2-D943-4C58-B679-C192CA179F98,BA196F5C-F712-43E3-9E51-0B7B06BC664D,14953,NM-11476,,,,370,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x0000000000055773
dbo.WellData,DataSource,10D796A2-D8A6-4447-BA70-A370302B044A,2931E29F-D625-4879-841C-0B7C67B7BEB7,25338,NM-21861,,,1208,519,A,2007-03-27 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,112SNTF,,,,X,,,false,false,false,USGS,,0,NM21861.pdf,,,O,U,0x0000000000055774
dbo.WellData,DataSource,13759EB2-12AF-4E01-9AC1-A3E6E3BB2571,FE7802BF-B4F8-4919-91FA-0B7F50F51E07,7291,NM-03814,,,450,,A,1956-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x0000000000055777
dbo.WellData,DataSource,000CB138-6D14-44F3-BB96-914FCCEF601F,0438DB72-673C-46F8-B6EE-0B80A1EC408F,28925,NM-25448,,,,92,A,1959-08-24 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x0000000000055778
dbo.WellData,DataSource,8CECDD33-7AE2-46A1-B998-F86986F95DC0,0EB75016-AB2B-4EB3-B28F-0B81324C8245,14869,NM-11392,,,,48,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x0000000000055779
dbo.WellData,DataSource,E4DE4FC2-D354-4A7A-8FA8-819A032CBC3F,022749A2-2EE2-4A28-9AD7-0B830CEB7458,17624,NM-14147,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005577A
dbo.WellData,DataSource,EF8A45E7-CB1E-49DF-A4FD-6B1E201D0CD1,92FEBB54-3298-43C4-AB82-0B87BE9FB3DD,19966,NM-16489,,,,60,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005577D
dbo.WellData,DataSource,55A26239-6A74-4546-8996-9796BFD74BDA,4D3960D7-A5C6-4602-9C7C-0B8D9ECB5588,6072,NM-03135,,,,125,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005577E
dbo.WellData,DataSource,0F4F7AA3-27A1-4A3A-A3AD-D1EE07D0FE11,AF327DD9-45E0-4A2C-8273-0B9087CC6CFB,24428,NM-20951,,,101,101,A,1971-04-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x000000000005577F
dbo.WellData,DataSource,DFFDB2EA-DB34-4422-83D4-7A25CDDAB258,865983EA-240F-4639-B408-0B919D9F0327,8934,NM-05457,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,,,,false,false,false,USGS,,0,,,,W,,0x0000000000055780
dbo.WellData,DataSource,3556A62A-DADF-48CB-B212-45D901273A96,5CDCFEA3-2FE0-45B8-8054-0B94E8DC820A,3399,NM-00844,,,,94,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x0000000000055781
dbo.WellData,DataSource,DA6EE7CD-F5E3-4C81-B717-A9D8B4371791,984FAE9A-B2DB-4752-9F67-0B94FADFF3E1,18453,NM-14976,,,,112,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,210CRCS,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x0000000000055782
dbo.WellData,DataSource,267D967E-7F67-4EB9-BB50-C5C5FEEEED94,2830EB21-87DB-4A06-8F7D-0B96750C0424,23279,NM-19802,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231SNRS,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x0000000000055783
dbo.WellData,DataSource,9869C493-A5A2-4D91-A64E-07572CADAE81,9AACC440-A29B-43A3-8571-0B9742540BA7,8643,NM-05166,,,,80,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,X,,,false,false,false,USGS,,0,,,,T,U,0x0000000000055784
dbo.WellData,DataSource,50E6FB49-20B3-4938-9706-60C3D9EF0071,E25E3097-0458-44A5-870C-0BA00B3F7537,14888,NM-11411,,,,300,A,1951-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x0000000000055786
dbo.WellData,DataSource,1831F53F-DDBA-4DD3-8613-988718480D02,A77B3564-C7E2-4905-935D-0BA2BF583C3C,17751,NM-14274,,,,350,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005578A
dbo.WellData,DataSource,EE047DB3-56E2-421E-9599-BD3E5D8D41B4,5D593DF3-5409-4C68-9397-0BAD48AF3D56,22950,NM-19473,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,318ABOL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005578D
dbo.WellData,DataSource,8113A64E-41B7-4AF1-8DB5-5DCE2EF1CAAC,C0158EC9-06D9-4670-83F5-0BAD589FF06F,5956,NM-03019,,,,159,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005578E
dbo.WellData,DataSource,62D66F65-DA3A-45C2-B95A-B9504DA77B46,20F44B7A-1FDE-414E-BADD-0BB0A59ADA47,13666,NM-10189,,,,210,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,,,,false,false,false,USGS,,0,,,,T,Z,0x000000000005578F
dbo.WellData,DataSource,AA9E6B93-D41C-4DB2-ACFA-71D53FA6153D,D8100FF5-B87B-4343-A224-0BB23C77F99C,29295,NM-25818,,,,115,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x0000000000055791
dbo.WellData,DataSource,9BE83466-853B-4670-AA96-FD0E8F06B26D,A866D10C-72A1-4842-9070-0BB4187B41A2,23859,NM-20382,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x0000000000055793
dbo.WellData,DataSource,BCBE09E4-1D3C-49AD-AE55-62CFD007D076,B3ED149F-D582-4063-9DF8-0BB611D8A2D4,28315,NM-24838,,,2605,2605,A,1982-12-30 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,221MRSN,,,,P,,,false,false,false,USGS,,0,,,,W,P,0x0000000000055794
dbo.WellData,DataSource,C4102D4D-0221-429D-9CCB-1B9CFFF10100,65DB61DE-EA7C-4DE8-8F77-0BB65C1B56D5,11623,NM-08146,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x0000000000055795
dbo.WellData,DataSource,EEA1BF9D-D3E5-46CA-9778-471CF4BB0B04,FD4AD076-94A8-40F6-B4DD-0BB771611DC4,22427,NM-18950,,,,405,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,112SNTF,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x0000000000055796
dbo.WellData,DataSource,D43770CA-61C5-42B7-88A3-3343CAB4DBDC,D4D1819A-092D-43F4-BD17-0BB825DE868D,7475,NM-03998,,,711,711,A,1953-03-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121GILA,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x0000000000055797
dbo.WellData,DataSource,E5699E08-04B3-4B9E-B756-150C9D81C2C8,8B8618C8-0425-42B7-9DD2-0BB9616CC1BA,14480,NM-11003,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x0000000000055798
dbo.WellData,DataSource,264B9349-3BDE-4BF0-BDC9-A8DDE627AE42,0FCA3388-D5B0-4679-BA0F-0BBB7847E5EC,23126,NM-19649,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,,,,false,false,false,USGS,,0,,,,W,,0x0000000000055799
dbo.WellData,DataSource,857BECD6-DEBB-464E-B908-3180935E7D64,9336DBCA-EB3C-4A8E-B7CF-0BBCC45F75F3,29729,NM-26252,,,1160,1150,A,1956-10-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x000000000005579A
dbo.WellData,DataSource,A311ACA4-FDFF-4D91-A17C-44FC0231C3A9,EADE80D4-F243-4D6B-AA8E-0BBF350C0BBA,17067,NM-13590,,,,123,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x000000000005579B
dbo.WellData,DataSource,2F87D276-8BF6-4D4C-8301-A19BEA0D60A7,04E42A82-C823-4BC0-8B13-0BBF77CBCB40,2947,NM-00392,T-01275,,150,150,A,1986-03-20 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,150,,"Quick, Ray",C,,U,,110AVMB,50,WBZ: 110'-150' Sand @ 25 gpm,,I,,,false,false,false,USGS,,0,NM00392.pdf,,,W,I,0x000000000005579C
dbo.WellData,DataSource,65FA97A3-6195-4999-8ACE-44FCC2596CBF,200528FE-6723-4D42-97D0-0BC1EC1C80C9,3056,NM-00501,,,,321,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x000000000005579D
dbo.WellData,DataSource,67000B02-4836-47B5-871B-F2666D190DD8,3FAE4F7F-4FB9-41CF-8E7D-0BC6AAD1EB13,24744,NM-21267,E-03928,,200,200,A,1983-10-28 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,0.42,200,,"Sandia Well Drilling, Inc.",A,,,,325MDER,85,WBZ: 170' to 171' grey limestone @ 1.5 GPM.,,D,,,false,false,false,USGS,,0,NM21267.pdf,,,W,H,0x000000000005579F
dbo.WellData,DataSource,7BCE3BB6-6509-4633-8518-DF07324EFF3C,D9BED1CD-245F-4628-AC1E-0BC7B795C3DF,16902,NM-13425,,,,524,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,310GLOR,,,,X,,,false,false,false,USGS,,0,,,,O,U,0x00000000000557A0
dbo.WellData,DataSource,AE863E2C-CD27-4086-AE16-A20F33D4EAE5,2A9F543C-2A6B-4007-B188-0BCCEE7D16DB,24346,NM-20869,,,,33,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000557A2
dbo.WellData,DataSource,024722F7-C512-4E86-B634-4F302AEFF826,C08612A7-F011-45E9-BE7B-0BDAFCE5914A,5675,NM-02738,,,,153,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000557A5
dbo.WellData,DataSource,A68AFCE3-5C90-4AFE-B0E7-C72364F595DD,7499A61F-F97C-4239-B7F6-0BDC024F032E,10057,NM-06580,,,,900,A,1960-08-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110BLSN,,,,P,,,false,false,false,USGS,,0,,,,W,P,0x00000000000557A6
dbo.WellData,DataSource,FB246160-F1F9-40D2-9FB7-C3B3F3A6AFDE,01D2B92D-7E2D-4493-A160-0BDC5B616961,29072,NM-25595,,,,78,A,1955-01-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,,,,false,false,false,USGS,,0,,,,W,,0x00000000000557A7
dbo.WellData,DataSource,BA7CBF5D-2A4C-4E7A-A9FE-B0A3F746131D,539AD654-6DDA-4F02-B92E-0BDEA7851FC9,18873,NM-15396,,,,139,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,210CRCS,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000557A9
dbo.WellData,DataSource,90576F1D-AF65-42FF-ABBD-F7E17569D373,28A975F3-11A3-487D-8EAC-0BE630B1C9C4,15792,NM-12315,,,,944,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,313SADR,,,,X,,,false,false,false,USGS,,0,,,,U,U,0x00000000000557AC
dbo.WellData,DataSource,3F1C6379-086D-48A5-ABC8-6DF610A34555,B246FC2E-7EE5-49CF-A4D3-0BEA69579EBB,9368,NM-05891,,,,500,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,I,,,false,false,false,USGS,,0,,,,W,I,0x00000000000557AE
dbo.WellData,DataSource,716397D3-8B27-4CE1-B6ED-45007860E0EE,500F6ED8-BE60-4573-B467-0BEBA34BABAD,25028,NM-21551,,,1640,,A,1959-02-01 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,,,,false,false,false,USGS,,0,,,,W,,0x00000000000557B0
dbo.WellData,DataSource,0868EC8A-6B97-4694-AF24-1CFFE83D75BC,96143230-B6A2-45F3-B179-0BED0EF77E18,18894,NM-15417,,,512,185,A,1967-04-21 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,L,,,false,false,false,USGS,,0,,,,T,S,0x00000000000557B1
dbo.WellData,DataSource,DAD5A6ED-F395-40DB-BFFD-03C376B25381,165C9B81-4515-4DDC-B13F-0BFA3AECE48F,9690,NM-06213,,,,410,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231CHNL,,,,X,,,false,false,false,USGS,,0,,,,W,U,0x00000000000557B7
dbo.WellData,DataSource,B504E618-0B97-46D8-B69D-3EEA8072EA03,95DDF13F-5926-4332-AC40-0BFEB4773372,27100,NM-23623,,,130,130,A,1992-09-11 00:00:00.000,A,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,U,,231CHNL,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x00000000000557B9
dbo.WellData,DataSource,FDA1F823-07FA-4E41-B5F4-C4AB51026AD6,FF6FB67B-6795-4F9C-A346-0C03425A101A,2874,NM-00319,,,,150,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,P,,,false,false,false,USGS,,0,,,,W,P,0x00000000000557BA
dbo.WellData,DataSource,E6091709-D50E-4612-88D5-5F59A7AC0351,45E8CF1F-3822-48AD-8C21-0C037B3A16FC,8276,NM-04799,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,110AVMB,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x00000000000557BB
dbo.WellData,DataSource,50F3CA88-39D0-4713-B448-5660A3D6DF7A,13C373C7-B468-488E-A815-0C039B340E2A,14420,NM-10943,,,,100,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,L,,,false,false,false,USGS,,0,,,,W,S,0x00000000000557BC
dbo.WellData,DataSource,1F6BEDAD-D508-4E1A-B049-BF884A6F8CAB,75D7A51B-F42C-40CA-BC48-0C04F36E9AD1,23577,NM-20100,,,,,,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,,,,false,false,false,USGS,,0,,,,W,,0x00000000000557BD
dbo.WellData,DataSource,7CB366B0-59DD-4062-BDE8-C246C882F926,E44B2400-980C-417F-8C6D-0C0879495503,6461,NM-03524,,,,104,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,121OGLL,,,,D,,,false,false,false,USGS,,0,,,,W,H,0x00000000000557BF
dbo.WellData,DataSource,23128111-EA20-4F88-8C18-FEC920FE2678,02AF42C9-03A0-4806-91C3-0C10FB889860,10310,NM-06833,,,,330,A,,,WLs reported bgs. Entered zero for mp height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,231CHNL,,,,C,,,false,false,false,USGS,,0,,,,W,C,0x00000000000557C0
